SEC_ID,TIMESTAMP,SEC_counts
SEC_01,11-SEP-23 03.32.12,25216
SEC_01,11-SEP-23 03.32.02,25303
SEC_01,11-SEP-23 03.31.54,25470
SEC_01,11-SEP-23 03.31.47,24937
SEC_01,11-SEP-23 03.31.29,24861
SEC_01,11-SEP-23 03.31.19,24617
SEC_01,11-SEP-23 03.31.11,24975
SEC_01,11-SEP-23 03.31.05,24555
SEC_01,11-SEP-23 03.30.36,1
SEC_01,11-SEP-23 03.30.27,1
SEC_01,11-SEP-23 03.30.22,0
SEC_01,11-SEP-23 03.30.02,21
SEC_01,11-SEP-23 03.29.53,1
SEC_01,11-SEP-23 03.29.44,1
SEC_01,11-SEP-23 03.29.38,0
SEC_01,11-SEP-23 03.29.19,15
SEC_01,11-SEP-23 03.29.10,11
SEC_01,11-SEP-23 03.29.01,1
SEC_01,11-SEP-23 03.28.55,1
SEC_01,11-SEP-23 03.28.36,0
SEC_01,11-SEP-23 03.28.26,0
SEC_01,11-SEP-23 03.28.17,0
SEC_01,11-SEP-23 03.28.12,1
SEC_01,11-SEP-23 03.27.53,25632
SEC_01,11-SEP-23 03.27.43,25426
SEC_01,11-SEP-23 03.27.35,25351
SEC_01,11-SEP-23 03.27.29,25376
SEC_01,11-SEP-23 03.27.09,25369
SEC_01,11-SEP-23 03.27.00,25339
SEC_01,11-SEP-23 03.26.46,25339
SEC_01,11-SEP-23 03.26.26,25500
SEC_01,11-SEP-23 03.26.17,25805
SEC_01,11-SEP-23 03.26.08,25690
SEC_01,11-SEP-23 03.26.02,25275
SEC_01,11-SEP-23 03.25.43,25720
SEC_01,11-SEP-23 03.25.33,25399
SEC_01,11-SEP-23 03.25.25,25585
SEC_01,11-SEP-23 03.25.19,25623
SEC_01,11-SEP-23 03.24.50,25353
SEC_01,11-SEP-23 03.24.41,25333
SEC_01,11-SEP-23 03.24.36,25690
SEC_01,11-SEP-23 03.24.17,25551
SEC_01,11-SEP-23 03.24.07,25390
SEC_01,11-SEP-23 03.23.59,25748
SEC_01,11-SEP-23 03.23.53,25454
SEC_01,11-SEP-23 03.23.33,25605
SEC_01,11-SEP-23 03.23.24,25157
SEC_01,11-SEP-23 03.23.16,25772
SEC_01,11-SEP-23 03.23.10,25586
SEC_01,11-SEP-23 03.22.50,25428
SEC_01,11-SEP-23 03.22.41,25545
SEC_01,11-SEP-23 03.22.32,25390
SEC_01,11-SEP-23 03.22.26,25478
SEC_01,11-SEP-23 03.22.07,25492
SEC_01,11-SEP-23 03.21.58,25734
SEC_01,11-SEP-23 03.21.49,25523
SEC_01,11-SEP-23 03.21.43,25570
SEC_01,11-SEP-23 03.21.24,25493
SEC_01,11-SEP-23 03.21.14,25735
SEC_01,11-SEP-23 03.20.59,24884
SEC_01,11-SEP-23 03.20.40,25073
SEC_01,11-SEP-23 03.20.31,25008
SEC_01,11-SEP-23 03.20.23,25045
SEC_01,11-SEP-23 03.20.16,25162
SEC_01,11-SEP-23 03.19.58,24605
SEC_01,11-SEP-23 03.19.47,24675
SEC_01,11-SEP-23 03.19.40,24444
SEC_01,11-SEP-23 03.19.34,24520
SEC_01,11-SEP-23 03.19.05,1
SEC_01,11-SEP-23 03.18.56,9
SEC_01,11-SEP-23 03.18.51,7
SEC_01,11-SEP-23 03.18.31,1
SEC_01,11-SEP-23 03.18.21,15
SEC_01,11-SEP-23 03.18.13,0
SEC_01,11-SEP-23 03.18.07,1
SEC_01,11-SEP-23 03.17.47,0
SEC_01,11-SEP-23 03.17.38,0
SEC_01,11-SEP-23 03.17.30,0
SEC_01,11-SEP-23 03.17.24,0
SEC_01,11-SEP-23 03.17.05,1
SEC_01,11-SEP-23 03.16.55,1
SEC_01,11-SEP-23 03.16.46,1
SEC_01,11-SEP-23 03.16.41,0
SEC_01,11-SEP-23 03.16.21,15
SEC_01,11-SEP-23 03.16.12,13
SEC_01,11-SEP-23 03.16.04,1
SEC_01,11-SEP-23 03.15.58,10
SEC_01,11-SEP-23 03.15.38,1
SEC_01,11-SEP-23 03.15.29,0
SEC_01,11-SEP-23 03.15.14,0
SEC_01,11-SEP-23 03.14.55,0
SEC_01,11-SEP-23 03.14.46,8
SEC_01,11-SEP-23 03.14.37,8
SEC_01,11-SEP-23 03.14.31,0
SEC_01,11-SEP-23 03.14.12,1
SEC_01,11-SEP-23 03.14.02,7
SEC_01,11-SEP-23 03.13.54,0
SEC_01,11-SEP-23 03.13.48,0
SEC_01,11-SEP-23 03.13.19,0
SEC_01,11-SEP-23 03.13.10,1
SEC_01,11-SEP-23 03.13.05,0
SEC_01,11-SEP-23 03.12.46,8
SEC_01,11-SEP-23 03.12.36,1
SEC_01,11-SEP-23 03.12.28,0
SEC_01,11-SEP-23 03.12.22,0
SEC_01,11-SEP-23 03.12.03,22
SEC_01,11-SEP-23 03.11.53,1
SEC_01,11-SEP-23 03.11.44,1
SEC_01,11-SEP-23 03.11.38,0
SEC_01,11-SEP-23 03.11.19,0
SEC_01,11-SEP-23 03.11.10,0
SEC_01,11-SEP-23 03.11.01,9
SEC_01,11-SEP-23 03.10.55,0
SEC_01,11-SEP-23 03.10.35,0
SEC_01,11-SEP-23 03.10.26,0
SEC_01,11-SEP-23 03.10.18,11
SEC_01,11-SEP-23 03.10.12,1
SEC_01,11-SEP-23 03.09.53,1
SEC_01,11-SEP-23 03.09.43,0
SEC_01,11-SEP-23 03.09.28,1
SEC_01,11-SEP-23 03.09.10,0
SEC_01,11-SEP-23 03.09.00,0
SEC_01,11-SEP-23 03.08.52,1
SEC_01,11-SEP-23 03.08.46,8
SEC_01,11-SEP-23 03.08.26,0
SEC_01,11-SEP-23 03.08.17,0
SEC_01,11-SEP-23 03.08.08,0
SEC_01,11-SEP-23 03.08.03,1
SEC_01,11-SEP-23 03.07.34,0
SEC_01,11-SEP-23 03.07.25,1
SEC_01,11-SEP-23 03.07.19,1
SEC_01,11-SEP-23 03.07.00,20
SEC_01,11-SEP-23 03.06.50,8
SEC_01,11-SEP-23 03.06.42,0
SEC_01,11-SEP-23 03.06.36,0
SEC_01,11-SEP-23 03.06.17,0
SEC_01,11-SEP-23 03.06.07,1
SEC_01,11-SEP-23 03.05.58,10
SEC_01,11-SEP-23 03.05.53,1
SEC_01,11-SEP-23 03.05.34,1
SEC_01,11-SEP-23 03.05.24,1
SEC_01,11-SEP-23 03.05.16,0
SEC_01,11-SEP-23 03.05.10,1
SEC_01,11-SEP-23 03.04.50,14
SEC_01,11-SEP-23 03.04.40,0
SEC_01,11-SEP-23 03.04.32,8
SEC_01,11-SEP-23 03.04.26,0
SEC_01,11-SEP-23 03.04.07,0
SEC_01,11-SEP-23 03.03.58,25673
SEC_01,11-SEP-23 03.03.43,25502
SEC_01,11-SEP-23 03.03.24,25423
SEC_01,11-SEP-23 03.03.14,25886
SEC_01,11-SEP-23 03.03.06,25259
SEC_01,11-SEP-23 03.03.00,25284
SEC_01,11-SEP-23 03.02.41,25661
SEC_01,11-SEP-23 03.02.31,25256
SEC_01,11-SEP-23 03.02.22,25830
SEC_01,11-SEP-23 03.02.17,25549
SEC_01,11-SEP-23 03.01.48,25330
SEC_01,11-SEP-23 03.01.39,25002
SEC_01,11-SEP-23 03.01.34,25245
SEC_01,11-SEP-23 03.01.14,25546
SEC_01,11-SEP-23 03.01.05,25747
SEC_01,11-SEP-23 03.00.56,25362
SEC_01,11-SEP-23 03.00.50,25681
SEC_01,11-SEP-23 03.00.31,25950
SEC_01,11-SEP-23 03.00.22,25836
SEC_01,11-SEP-23 03.00.13,25987
SEC_01,11-SEP-23 03.00.07,25722
SEC_01,11-SEP-23 02.59.48,25559
SEC_01,11-SEP-23 02.59.38,25391
SEC_01,11-SEP-23 02.59.29,25614
SEC_01,11-SEP-23 02.59.24,25539
SEC_01,11-SEP-23 02.59.05,25296
SEC_01,11-SEP-23 02.58.55,25375
SEC_01,11-SEP-23 02.58.47,25762
SEC_01,11-SEP-23 02.58.41,25233
SEC_01,11-SEP-23 02.58.22,25617
SEC_01,11-SEP-23 02.58.04,25597
SEC_01,11-SEP-23 02.57.58,25242
SEC_01,11-SEP-23 02.57.38,25182
SEC_01,11-SEP-23 02.57.29,25906
SEC_01,11-SEP-23 02.57.20,17
SEC_01,11-SEP-23 02.57.14,0
SEC_01,11-SEP-23 02.56.55,1
SEC_01,11-SEP-23 02.56.45,25494
SEC_01,11-SEP-23 02.56.37,25568
SEC_01,11-SEP-23 02.56.31,26054
SEC_01,11-SEP-23 02.56.12,25325
SEC_01,11-SEP-23 02.56.02,25649
SEC_01,11-SEP-23 02.55.48,26221
SEC_01,11-SEP-23 02.55.29,25242
SEC_01,11-SEP-23 02.55.19,25673
SEC_01,11-SEP-23 02.55.11,25847
SEC_01,11-SEP-23 02.55.05,25541
SEC_01,11-SEP-23 02.54.46,25459
SEC_01,11-SEP-23 02.54.36,25556
SEC_01,11-SEP-23 02.54.27,25718
SEC_01,11-SEP-23 02.54.22,25391
SEC_01,11-SEP-23 02.53.53,25911
SEC_01,11-SEP-23 02.53.44,25720
SEC_01,11-SEP-23 02.53.38,25492
SEC_01,11-SEP-23 02.53.19,25752
SEC_01,11-SEP-23 02.53.09,25400
SEC_01,11-SEP-23 02.53.01,25201
SEC_01,11-SEP-23 02.52.55,25418
SEC_01,11-SEP-23 02.52.36,25376
SEC_01,11-SEP-23 02.52.26,25529
SEC_01,11-SEP-23 02.52.18,25634
SEC_01,11-SEP-23 02.52.12,25670
SEC_01,11-SEP-23 02.51.53,25721
SEC_01,11-SEP-23 02.51.43,25614
SEC_01,11-SEP-23 02.51.35,25419
SEC_01,11-SEP-23 02.51.29,25257
SEC_01,11-SEP-23 02.51.10,25521
SEC_01,11-SEP-23 02.50.59,25925
SEC_01,11-SEP-23 02.50.52,25796
SEC_01,11-SEP-23 02.50.46,25868
SEC_01,11-SEP-23 02.50.26,25632
SEC_01,11-SEP-23 02.50.16,25260
SEC_01,11-SEP-23 02.50.02,25611
SEC_01,11-SEP-23 02.49.43,25505
SEC_01,11-SEP-23 02.49.34,25768
SEC_01,11-SEP-23 02.49.25,25808
SEC_01,11-SEP-23 02.49.19,25461
SEC_01,11-SEP-23 02.49.00,25559
SEC_01,11-SEP-23 02.48.50,25660
SEC_01,11-SEP-23 02.48.41,25709
SEC_01,11-SEP-23 02.48.36,25606
SEC_01,11-SEP-23 02.48.07,25507
SEC_01,11-SEP-23 02.47.59,25901
SEC_01,11-SEP-23 02.47.53,25515
SEC_01,11-SEP-23 02.47.34,25640
SEC_01,11-SEP-23 02.47.23,25623
SEC_01,11-SEP-23 02.47.16,25055
SEC_01,11-SEP-23 02.47.10,25400
SEC_01,11-SEP-23 02.46.50,25938
SEC_01,11-SEP-23 02.46.40,25515
SEC_01,11-SEP-23 02.46.33,25350
SEC_01,11-SEP-23 02.46.26,25826
SEC_01,11-SEP-23 02.46.07,25847
SEC_01,11-SEP-23 02.45.58,25348
SEC_01,11-SEP-23 02.45.49,25497
SEC_01,11-SEP-23 02.45.43,25789
SEC_01,11-SEP-23 02.45.24,25368
SEC_01,11-SEP-23 02.45.14,25312
SEC_01,11-SEP-23 02.45.06,25498
SEC_01,11-SEP-23 02.45.00,25180
SEC_01,11-SEP-23 02.44.41,25295
SEC_01,11-SEP-23 02.44.31,25556
SEC_01,11-SEP-23 02.44.17,25573
SEC_01,11-SEP-23 02.43.57,25494
SEC_01,11-SEP-23 02.43.48,25831
SEC_01,11-SEP-23 02.43.40,25286
SEC_01,11-SEP-23 02.43.34,25476
SEC_01,11-SEP-23 02.43.15,25537
SEC_01,11-SEP-23 02.43.05,25407
SEC_01,11-SEP-23 02.42.56,25800
SEC_01,11-SEP-23 02.42.50,25339
SEC_01,11-SEP-23 02.42.22,25478
SEC_01,11-SEP-23 02.42.13,25171
SEC_01,11-SEP-23 02.42.07,25892
SEC_01,11-SEP-23 02.41.48,26051
SEC_01,11-SEP-23 02.41.38,25716
SEC_01,11-SEP-23 02.41.30,25759
SEC_01,11-SEP-23 02.41.24,25329
SEC_01,11-SEP-23 02.41.05,25687
SEC_01,11-SEP-23 02.40.55,26055
SEC_01,11-SEP-23 02.40.47,25739
SEC_01,11-SEP-23 02.40.40,25442
SEC_01,11-SEP-23 02.40.22,25125
SEC_01,11-SEP-23 02.40.12,25412
SEC_01,11-SEP-23 02.40.04,25431
SEC_01,11-SEP-23 02.39.58,25104
SEC_01,11-SEP-23 02.39.38,24911
SEC_01,11-SEP-23 02.39.28,1
SEC_01,11-SEP-23 02.39.20,1
SEC_01,11-SEP-23 02.39.15,7
SEC_01,11-SEP-23 02.38.55,1
SEC_01,11-SEP-23 02.38.45,25737
SEC_01,11-SEP-23 02.38.31,25440
SEC_01,11-SEP-23 02.38.11,25955
SEC_01,11-SEP-23 02.38.02,25502
SEC_01,11-SEP-23 02.37.54,25862
SEC_01,11-SEP-23 02.37.48,25231
SEC_01,11-SEP-23 02.37.28,25713
SEC_01,11-SEP-23 02.37.19,25741
SEC_01,11-SEP-23 02.37.10,25153
SEC_01,11-SEP-23 02.37.05,25790
SEC_01,11-SEP-23 02.36.36,25473
SEC_01,11-SEP-23 02.36.28,25462
SEC_01,11-SEP-23 02.36.22,25413
SEC_01,11-SEP-23 02.36.02,25695
SEC_01,11-SEP-23 02.35.52,25627
SEC_01,11-SEP-23 02.35.44,25483
SEC_01,11-SEP-23 02.35.38,25399
SEC_01,11-SEP-23 02.35.19,25452
SEC_01,11-SEP-23 02.35.10,25806
SEC_01,11-SEP-23 02.35.01,25884
SEC_01,11-SEP-23 02.34.55,25878
SEC_01,11-SEP-23 02.34.36,25365
SEC_01,11-SEP-23 02.34.27,25201
SEC_01,11-SEP-23 02.34.18,25514
SEC_01,11-SEP-23 02.34.11,25361
SEC_01,11-SEP-23 02.33.53,25754
SEC_01,11-SEP-23 02.33.43,25588
SEC_01,11-SEP-23 02.33.34,25271
SEC_01,11-SEP-23 02.33.29,25341
SEC_01,11-SEP-23 02.33.10,25216
SEC_01,11-SEP-23 02.33.00,25340
SEC_01,11-SEP-23 02.32.46,25176
SEC_01,11-SEP-23 02.32.26,25695
SEC_01,11-SEP-23 02.32.17,25603
SEC_01,11-SEP-23 02.32.09,25545
SEC_01,11-SEP-23 02.32.03,25285
SEC_01,11-SEP-23 02.31.43,25490
SEC_01,11-SEP-23 02.31.34,25334
SEC_01,11-SEP-23 02.31.25,25489
SEC_01,11-SEP-23 02.31.17,25230
SEC_01,11-SEP-23 02.31.00,25127
SEC_01,11-SEP-23 02.30.50,25681
SEC_01,11-SEP-23 02.30.41,25405
SEC_01,11-SEP-23 02.30.35,25340
SEC_01,11-SEP-23 02.30.16,25386
SEC_01,11-SEP-23 02.30.07,25552
SEC_01,11-SEP-23 02.29.59,25569
SEC_01,11-SEP-23 02.29.52,25383
SEC_01,11-SEP-23 02.29.33,25476
SEC_01,11-SEP-23 02.29.24,25085
SEC_01,11-SEP-23 02.29.16,25594
SEC_01,11-SEP-23 02.29.08,25596
SEC_01,11-SEP-23 02.28.51,25336
SEC_01,11-SEP-23 02.28.41,25558
SEC_01,11-SEP-23 02.28.32,25377
SEC_01,11-SEP-23 02.28.25,25586
SEC_01,11-SEP-23 02.28.07,25342
SEC_01,11-SEP-23 02.27.58,25353
SEC_01,11-SEP-23 02.27.49,25130
SEC_01,11-SEP-23 02.27.42,25297
SEC_01,11-SEP-23 02.27.23,25393
SEC_01,11-SEP-23 02.27.14,25332
SEC_01,11-SEP-23 02.26.58,25463
SEC_01,11-SEP-23 02.26.41,25424
SEC_01,11-SEP-23 02.26.31,25959
SEC_01,11-SEP-23 02.26.23,25866
SEC_01,11-SEP-23 02.26.15,25462
SEC_01,11-SEP-23 02.25.58,25409
SEC_01,11-SEP-23 02.25.47,25354
SEC_01,11-SEP-23 02.25.40,25394
SEC_01,11-SEP-23 02.25.32,25793
SEC_01,11-SEP-23 02.25.14,25447
SEC_01,11-SEP-23 02.25.04,25087
SEC_01,11-SEP-23 02.24.56,25486
SEC_01,11-SEP-23 02.24.49,25482
SEC_01,11-SEP-23 02.24.31,25726
SEC_01,11-SEP-23 02.24.22,25304
SEC_01,11-SEP-23 02.24.13,25696
SEC_01,11-SEP-23 02.24.06,25793
SEC_01,11-SEP-23 02.23.48,25595
SEC_01,11-SEP-23 02.23.38,25370
SEC_01,11-SEP-23 02.23.29,25521
SEC_01,11-SEP-23 02.23.23,25574
SEC_01,11-SEP-23 02.23.05,25500
SEC_01,11-SEP-23 02.22.55,25618
SEC_01,11-SEP-23 02.22.47,25239
SEC_01,11-SEP-23 02.22.39,25324
SEC_01,11-SEP-23 02.22.21,25506
SEC_01,11-SEP-23 02.22.12,25252
SEC_01,11-SEP-23 02.22.04,25429
SEC_01,11-SEP-23 02.21.56,25225
SEC_01,11-SEP-23 02.21.38,25136
SEC_01,11-SEP-23 02.21.20,24485
SEC_01,11-SEP-23 02.21.13,24719
SEC_01,11-SEP-23 02.20.55,24208
SEC_01,11-SEP-23 02.20.46,0
SEC_01,11-SEP-23 02.20.37,0
SEC_01,11-SEP-23 02.20.30,0
SEC_01,11-SEP-23 02.20.11,0
SEC_01,11-SEP-23 02.20.02,13
SEC_01,11-SEP-23 02.19.54,0
SEC_01,11-SEP-23 02.19.47,1
SEC_01,11-SEP-23 02.19.29,0
SEC_01,11-SEP-23 02.19.19,1
SEC_01,11-SEP-23 02.19.11,0
SEC_01,11-SEP-23 02.19.03,1
SEC_01,11-SEP-23 02.18.46,10
SEC_01,11-SEP-23 02.18.36,1
SEC_01,11-SEP-23 02.18.28,1
SEC_01,11-SEP-23 02.18.20,0
SEC_01,11-SEP-23 02.18.02,15
SEC_01,11-SEP-23 02.17.53,0
SEC_01,11-SEP-23 02.17.45,0
SEC_01,11-SEP-23 02.17.37,0
SEC_01,11-SEP-23 02.17.19,0
SEC_01,11-SEP-23 02.17.10,1
SEC_01,11-SEP-23 02.17.01,0
SEC_01,11-SEP-23 02.16.54,0
SEC_01,11-SEP-23 02.16.36,1
SEC_01,11-SEP-23 02.16.27,7
SEC_01,11-SEP-23 02.16.17,0
SEC_01,11-SEP-23 02.16.11,0
SEC_01,11-SEP-23 02.15.52,1
SEC_01,11-SEP-23 02.15.43,0
SEC_01,11-SEP-23 02.15.35,0
SEC_01,11-SEP-23 02.15.28,1
SEC_01,11-SEP-23 02.15.10,1
SEC_01,11-SEP-23 02.15.00,1
SEC_01,11-SEP-23 02.14.52,1
SEC_01,11-SEP-23 02.14.45,0
SEC_01,11-SEP-23 02.14.27,0
SEC_01,11-SEP-23 02.14.17,0
SEC_01,11-SEP-23 02.14.09,0
SEC_01,11-SEP-23 02.14.01,0
SEC_01,11-SEP-23 02.13.43,1
SEC_01,11-SEP-23 02.13.34,1
SEC_01,11-SEP-23 02.13.25,9
SEC_01,11-SEP-23 02.13.18,0
SEC_01,11-SEP-23 02.13.00,0
SEC_01,11-SEP-23 02.12.50,0
SEC_01,11-SEP-23 02.12.41,9
SEC_01,11-SEP-23 02.12.35,0
SEC_01,11-SEP-23 02.12.17,0
SEC_01,11-SEP-23 02.12.07,1
SEC_01,11-SEP-23 02.11.58,9
SEC_01,11-SEP-23 02.11.52,1
SEC_01,11-SEP-23 02.11.33,1
SEC_01,11-SEP-23 02.11.24,1
SEC_01,11-SEP-23 02.11.16,0
SEC_01,11-SEP-23 02.11.08,1
SEC_01,11-SEP-23 02.10.50,7
SEC_01,11-SEP-23 02.10.41,0
SEC_01,11-SEP-23 02.10.32,0
SEC_01,11-SEP-23 02.10.25,1
SEC_01,11-SEP-23 02.10.07,1
SEC_01,11-SEP-23 02.09.58,0
SEC_01,11-SEP-23 02.09.49,1
SEC_01,11-SEP-23 02.09.42,0
SEC_01,11-SEP-23 02.09.23,15
SEC_01,11-SEP-23 02.09.15,0
SEC_01,11-SEP-23 02.09.06,0
SEC_01,11-SEP-23 02.08.59,0
SEC_01,11-SEP-23 02.08.41,0
SEC_01,11-SEP-23 02.08.31,0
SEC_01,11-SEP-23 02.08.22,1
SEC_01,11-SEP-23 02.08.16,7
SEC_01,11-SEP-23 02.07.58,11
SEC_01,11-SEP-23 02.07.48,1
SEC_01,11-SEP-23 02.07.40,1
SEC_01,11-SEP-23 02.07.32,1
SEC_01,11-SEP-23 02.07.15,12
SEC_01,11-SEP-23 02.07.05,1
SEC_01,11-SEP-23 02.06.49,25242
SEC_01,11-SEP-23 02.06.31,25884
SEC_01,11-SEP-23 02.06.21,25687
SEC_01,11-SEP-23 02.06.13,25300
SEC_01,11-SEP-23 02.06.06,25516
SEC_01,11-SEP-23 02.05.48,25598
SEC_01,11-SEP-23 02.05.39,25680
SEC_01,11-SEP-23 02.05.30,25750
SEC_01,11-SEP-23 02.05.22,25605
SEC_01,11-SEP-23 02.05.05,25759
SEC_01,11-SEP-23 02.04.55,25438
SEC_01,11-SEP-23 02.04.47,25723
SEC_01,11-SEP-23 02.04.40,25370
SEC_01,11-SEP-23 02.04.22,25522
SEC_01,11-SEP-23 02.04.11,25530
SEC_01,11-SEP-23 02.04.04,25557
SEC_01,11-SEP-23 02.03.56,25088
SEC_01,11-SEP-23 02.03.39,25498
SEC_01,11-SEP-23 02.03.29,25706
SEC_01,11-SEP-23 02.03.21,25211
SEC_01,11-SEP-23 02.03.13,25726
SEC_01,11-SEP-23 02.02.55,25596
SEC_01,11-SEP-23 02.02.46,25399
SEC_01,11-SEP-23 02.02.37,25634
SEC_01,11-SEP-23 02.02.30,25415
SEC_01,11-SEP-23 02.02.12,25345
SEC_01,11-SEP-23 02.02.02,25881
SEC_01,11-SEP-23 02.01.54,25528
SEC_01,11-SEP-23 02.01.46,24967
SEC_01,11-SEP-23 02.01.29,25511
SEC_01,11-SEP-23 02.01.19,25760
SEC_01,11-SEP-23 02.01.04,25257
SEC_01,11-SEP-23 02.00.46,25580
SEC_01,11-SEP-23 02.00.36,25501
SEC_01,11-SEP-23 02.00.27,25685
SEC_01,11-SEP-23 02.00.20,25736
SEC_01,11-SEP-23 02.00.02,25762
SEC_01,11-SEP-23 01.59.53,25399
SEC_01,11-SEP-23 01.59.44,25548
SEC_01,11-SEP-23 01.59.37,25308
SEC_01,11-SEP-23 01.59.19,25560
SEC_01,11-SEP-23 01.59.10,24987
SEC_01,11-SEP-23 01.59.01,25739
SEC_01,11-SEP-23 01.58.54,25356
SEC_01,11-SEP-23 01.58.35,25246
SEC_01,11-SEP-23 01.58.26,25367
SEC_01,11-SEP-23 01.58.18,25539
SEC_01,11-SEP-23 01.58.11,25353
SEC_01,11-SEP-23 01.57.53,25214
SEC_01,11-SEP-23 01.57.43,25280
SEC_01,11-SEP-23 01.57.34,25286
SEC_01,11-SEP-23 01.57.28,25764
SEC_01,11-SEP-23 01.57.09,25307
SEC_01,11-SEP-23 01.57.00,25080
SEC_01,11-SEP-23 01.56.52,25744
SEC_01,11-SEP-23 01.56.45,25621
SEC_01,11-SEP-23 01.56.26,25970
SEC_01,11-SEP-23 01.56.17,25349
SEC_01,11-SEP-23 01.56.08,25828
SEC_01,11-SEP-23 01.56.01,25478
SEC_01,11-SEP-23 01.55.43,25669
SEC_01,11-SEP-23 01.55.34,25260
SEC_01,11-SEP-23 01.55.17,25375
SEC_01,11-SEP-23 01.55.00,25331
SEC_01,11-SEP-23 01.54.50,25126
SEC_01,11-SEP-23 01.54.42,25622
SEC_01,11-SEP-23 01.54.35,25475
SEC_01,11-SEP-23 01.54.17,25532
SEC_01,11-SEP-23 01.54.07,25309
SEC_01,11-SEP-23 01.53.59,25983
SEC_01,11-SEP-23 01.53.52,25054
SEC_01,11-SEP-23 01.53.34,25474
SEC_01,11-SEP-23 01.53.24,25726
SEC_01,11-SEP-23 01.53.16,25587
SEC_01,11-SEP-23 01.53.08,25478
SEC_01,11-SEP-23 01.52.50,25508
SEC_01,11-SEP-23 01.52.40,25579
SEC_01,11-SEP-23 01.52.32,25908
SEC_01,11-SEP-23 01.52.25,25858
SEC_01,11-SEP-23 01.52.07,25470
SEC_01,11-SEP-23 01.51.58,25870
SEC_01,11-SEP-23 01.51.49,25965
SEC_01,11-SEP-23 01.51.41,25686
SEC_01,11-SEP-23 01.51.24,25801
SEC_01,11-SEP-23 01.51.14,25424
SEC_01,11-SEP-23 01.51.06,25444
SEC_01,11-SEP-23 01.50.59,25390
SEC_01,11-SEP-23 01.50.41,26108
SEC_01,11-SEP-23 01.50.31,25694
SEC_01,11-SEP-23 01.50.23,25394
SEC_01,11-SEP-23 01.50.16,25325
SEC_01,11-SEP-23 01.49.58,25040
SEC_01,11-SEP-23 01.49.47,25189
SEC_01,11-SEP-23 01.49.32,25366
SEC_01,11-SEP-23 01.49.14,25513
SEC_01,11-SEP-23 01.49.05,25279
SEC_01,11-SEP-23 01.48.57,25387
SEC_01,11-SEP-23 01.48.49,25286
SEC_01,11-SEP-23 01.48.31,25384
SEC_01,11-SEP-23 01.48.22,25617
SEC_01,11-SEP-23 01.48.13,25590
SEC_01,11-SEP-23 01.48.05,25709
SEC_01,11-SEP-23 01.47.48,25267
SEC_01,11-SEP-23 01.47.38,25485
SEC_01,11-SEP-23 01.47.29,25420
SEC_01,11-SEP-23 01.47.23,25639
SEC_01,11-SEP-23 01.47.05,25917
SEC_01,11-SEP-23 01.46.55,22950
SEC_01,11-SEP-23 01.46.47,22718
SEC_01,11-SEP-23 01.46.40,22867
SEC_01,11-SEP-23 01.46.22,23020
SEC_01,11-SEP-23 01.46.12,22890
SEC_01,11-SEP-23 01.46.04,22822
SEC_01,11-SEP-23 01.45.56,23083
SEC_01,11-SEP-23 01.45.38,22834
SEC_01,11-SEP-23 01.45.29,22974
SEC_01,11-SEP-23 01.45.20,22820
SEC_01,11-SEP-23 01.45.13,22962
SEC_01,11-SEP-23 01.44.55,26917
SEC_01,11-SEP-23 01.44.46,26844
SEC_01,11-SEP-23 01.44.37,26781
SEC_01,11-SEP-23 01.44.30,25656
SEC_01,11-SEP-23 01.44.12,25938
SEC_01,11-SEP-23 01.44.02,25812
SEC_01,11-SEP-23 01.43.46,25600
SEC_01,11-SEP-23 01.43.28,25239
SEC_01,11-SEP-23 01.43.19,25869
SEC_01,11-SEP-23 01.43.11,25457
SEC_01,11-SEP-23 01.43.04,25326
SEC_01,11-SEP-23 01.42.46,25515
SEC_01,11-SEP-23 01.42.36,25524
SEC_01,11-SEP-23 01.42.27,26128
SEC_01,11-SEP-23 01.42.21,25888
SEC_01,11-SEP-23 01.42.03,25869
SEC_01,11-SEP-23 01.41.52,25717
SEC_01,11-SEP-23 01.41.44,25188
SEC_01,11-SEP-23 01.41.37,25138
SEC_01,11-SEP-23 01.41.19,25543
SEC_01,11-SEP-23 01.41.10,25137
SEC_01,11-SEP-23 01.41.01,25484
SEC_01,11-SEP-23 01.40.54,25475
SEC_01,11-SEP-23 01.40.36,25353
SEC_01,11-SEP-23 01.40.26,25517
SEC_01,11-SEP-23 01.40.18,25614
SEC_01,11-SEP-23 01.40.11,25500
SEC_01,11-SEP-23 01.39.53,25612
SEC_01,11-SEP-23 01.39.43,25573
SEC_01,11-SEP-23 01.39.35,25658
SEC_01,11-SEP-23 01.39.27,24963
SEC_01,11-SEP-23 01.39.10,25624
SEC_01,11-SEP-23 01.39.00,25366
SEC_01,11-SEP-23 01.38.52,25318
SEC_01,11-SEP-23 01.38.44,25782
SEC_01,11-SEP-23 01.38.26,25730
SEC_01,11-SEP-23 01.38.17,25868
SEC_01,11-SEP-23 01.38.01,25337
SEC_01,11-SEP-23 01.37.43,25009
SEC_01,11-SEP-23 01.37.34,25980
SEC_01,11-SEP-23 01.37.25,25811
SEC_01,11-SEP-23 01.37.18,25345
SEC_01,11-SEP-23 01.37.00,25152
SEC_01,11-SEP-23 01.36.51,25427
SEC_01,11-SEP-23 01.36.42,25694
SEC_01,11-SEP-23 01.36.35,25198
